788  799
6226  10723
2299  2456
2751  2942
7013  6302
6661  6598
3396  3378
5761  6158
1865  1853
4873  5019
755  3233
7821  7793
8979  8562
6018  4198
2731  2626
4530  2755
9425  9442
7107  7113
7588  9397
6358  6147
6873  3447
4073  3718
3852  5964
10715  4439
9460  9649
3880  4067
6075  6065
8802  8765
9737  9730
6153  3855
7747  7750
4078  4124
10608  2585
7767  7400
9570  1726
813  791
650  637
2555  7533
4599  4405
4293  4281
7326  5057
5210  4138
2347  2688
8796  8807
9207  9635
6483  6505
9158  7714
8159  7500
1837  1871
4681  4858
8898  8508
6163  6173
4084  8525
10283  8622
9832  7266
2720  4413
9805  8178
9203  4364
2412  2413
1765  1790
783  812
8231  8246
8668  8638
3629  4318
3926  3842
1095  1081
6957  5764
7033  7034
3348  3459
9468  9520
7895  7866
7588  7297
8504  3609
4549  5067
7078  6834
10558  10632
7173  7166
1916  2658
4505  4405
2302  2387
8841  3714
2995  1315
4957  7436
4428  4642
3231  3309
3213  758
3996  3988
1900  1965
10036  2756
7361  9643
4320  2658
3851  6016
7522  9945
10695  4920
4126  3715
8513  3620
4533  4525
2549  4423
7550  7635
8168  9410
7505  894
8096  1800
9261  7505
3265  3267
7116  7119
1020  774
7359  7357
7460  5627
7632  7379
5226  5168
4981  7073
2329  5702
2995  8279
5526  5604
6965  9529
4533  4594
3609  10513
9066  7446
2303  2288
9942  7297
8989  9180
1998  3181
3460  3571
4957  9453
74  66
10417  10436
9796  1567
3508  3595
4812  4677
3929  3934
3216  3230
7321  10639
2171  2178
7666  1572
8798  8939
5647  3799
7403  1916
5627  5702
10713  82
4476  4626
8175  7714
9878  5752
3752  3735
618  437
6364  8536
3918  3921
10026  10125
3206  3350
8173  8371
5541  4973
9294  9282
750  3225
9937  9910
10275  10281
3362  751
10031  8629
4470  4483
4083  7466
2647  2634
8543  5367
8854  9062
1939  5660
2770  3095
9158  7459
6822  6861
4165  3699
7748  5762
8132  1355
3872  4067
4596  5273
4133  10471
1175  1063
9329  9182
6312  6401
7677  8350
7446  9972
3209  5253
7513  9917
9720  7542
8161  7750
8712  8567
9502  9406
9714  9760
6536  7379
7320  4442
5058  1425
5729  5418
3355  4237
7878  8446
9639  9122
4935  4228
5942  4220
7408  2909
1215  1103
5058  10318
7206  1212
3616  3201
4275  3628
4486  2347
1064  1168
6682  6746
7321  7545
10672  10589
5422  5332
7869  7644
6223  6125
6157  4191
8926  8935
7393  7400
7408  5629
4628  4742
8298  8281
326  318
10021  10017
64  7759
9042  9314
7453  7468
2082  2062
10706  7374
3146  3141
5759  5966
4210  6156
7870  7359
9107  8215
3824  8510
3975  7810
7556  9158
9836  9603
9814  5367
7622  2316
6413  6381
5873  6129
8113  7647
1550  6381
9110  310
9561  9113
118  88
4234  3330
3230  4238
3086  3077
2033  1800
9022  3341
4666  4740
8017  8495
9810  7358
2311  2284
8636  8640
4202  4194
4592  4015
4216  5104
3635  4497
4560  4385
2589  9258
7054  6200
6370  7032
1289  10660
10056  10081
8016  7875
7864  8226
7527  336
6414  7032
6957  7549
1156  1154
96  10635
8179  8547
6326  6514
1956  7522
2236  2263
9618  9108
5103  10659
4446  3778
3861  4060
2285  2726
4830  3836
4135  5055
8106  7696
4642  4378
4090  3427
3573  3710
4815  4405
623  861
1311  9397
5722  1800
7413  7834
2441  2430
2265  1911
2709  3062
4764  4811
10406  10388
4978  5019
9224  9249
9320  9619
5628  8938
4467  8135
6861  9607
9307  6826
1403  1172
5685  5640
1552  6378
2908  3224
6371  7007
9556  9572
8274  8276
7684  7381
7545  5627
7364  7423
9399  9367
7484  5418
8478  8494
10667  442
7750  5722
2704  3099
3211  3362
7550  7694
5641  5636
860  1777
7785  7749
7634  9024
9066  7396
5417  5153
4137  2212
2647  2661
6710  7132
6405  1552
10627  10673
1140  1146
7592  6225
6012  3850
8921  7513
5250  7824
8887  8891
498  7321
5644  7307
8147  2212
8636  8405
6640  5880
8629  8574
7697  2090
4345  5104
10019  6530
4723  4676
7043  6399
2827  8015
10160  7314
7320  3237
10586  10297
716  714
6419  6395
5695  1377
2927  4484
9901  8021
4922  4779
10435  10375
7505  5764
4349  1808
10132  10240
3982  3335
9544  7925
340  9809
5864  5859
6400  6403
7694  9158
6854  5647
8193  4638
10718  8181
7220  8325
3278  3276
4753  4759
7159  2904
6400  10644
1231  7617
1241  1160
2098  1668
8699  8701
7700  7674
464  943
9618  9554
10630  10570
3816  9363
10283  4137
5541  8711
4700  5033
5391  5390
8451  8443
7933  7431
84  75
1562  7342
314  329
5104  2090
2215  2256
10189  5070
2282  2305
2982  9335
4351  3625
2450  2923
3544  3542
1562  8756
4538  6811
8815  8833
8171  8539
6176  3851
5973  4473
3241  3361
719  703
2982  3558
10504  10310
3588  758
6546  6545
7777  8149
6159  6161
10632  10628
5361  816
5647  5644
8141  3500
588  562
6350  9019
10253  1624
5189  5181
5089  3943
3189  3179
8506  5857
1083  1217
8085  2332
8180  2777
1337  1387
10565  5625
10639  3500
6159  4062
7799  5692
9307  2301
3235  7396
6168  6148
10529  7759
4821  4374
3909  3931
81  7073
3609  10525
10170  1087
2767  2613
2462  2448
5662  5655
9307  5228
64  7777
4159  3888
7216  7168
2541  8002
4057  9832
1313  10568
4561  4497
7858  5730
7076  10383
7549  9330
4699  10670
6497  6501
1934  1923
2350  2465
10645  7732
8739  8725
9815  9392
5712  3833
8788  8689
1517  1936
3131  2448
3815  3710
218  8214
1455  1460
4083  7360
10639  3422
9904  7402
8113  8951
5696  9252
10389  10403
4363  3339
5431  5455
7281  3420
7358  7321
6760  6363
1935  1928
9597  9168
3219  732
5015  5005
2646  2687
4638  699
8147  4355
1926  1923
7315  10153
9738  9725
948  953
8262  8275
8011  7795
8054  9917
10616  10636
4234  3364
5273  4340
2571  2566
8940  7824
2329  5522
3411  2585
1903  1854
4994  3761
3383  3416
6226  5870
10216  10302
9380  9368
9725  9734
6983  2058
4373  5104
4124  3715
9873  7427
10000  1071
6997  7224
2413  9299
4495  3829
4767  4686
4200  6014
2011  2003
3621  737
944  376
589  573
2982  1360
10006  5153
1313  5760
6411  1663
4413  2461
6863  8224
5644  8320
5622  596
7774  4638
4855  4716
7981  5524
5474  10458
5974  6172
7362  8479
4947  3250
7815  8613
5469  5464
1211  1218
3533  3392
612  1987
9012  10169
3500  9814
7797  4409
10677  10522
1616  1645
3218  755
2827  9397
2708  2717
500  4137
40  19
6341  6349
7631  7992
9972  10713
3799  5936
3131  4484
6625  4860
7703  8147
2455  2441
10654  367
6811  5872
6399  7015
1178  1053
4313  3553
10296  10316
9837  9643
999  962
5616  8813
5488  5323
9917  5281
10715  9066
4356  4447
862  622
340  7382
3850  3888
3214  737
1117  1124
3799  7612
5541  8891
8649  8599
10211  10120
5250  5104
1499  641
1549  7053
1572  7369
8610  9343
7754  2854
164  316
9808  10704
4390  4386
8233  8214
5164  5952
8476  8463
2230  2237
3778  9339
578  917
2762  2630
9552  2555
6917  6916
8579  8570
9252  3964
4486  2481
7617  5750
3164  3127
4854  4351
5367  6565
4854  4846
5752  5253
2982  7419
10283  2033
3340  3637
7039  6401
6036  6034
3592  3602
9311  9188
4683  4977
10393  10389
739  756
3732  3754
4641  5002
5909  3627
10084  4068
10253  10453
10478  10296
8795  9697
8451  8444
8216  8209
10134  10449
6925  6821
1585  357
2250  2243
7788  8855
8542  8875
3982  3612
3342  3319
1135  827
3752  3745
4959  3795
9114  8178
5909  4480
2060  2131
858  622
3558  5057
2999  4484
4439  1874
2640  2650
7834  7631
6700  8563
8893  5158
2902  2598
4298  4285
4057  1162
6137  8885
3298  3295
4478  4356
9473  9462
3523  3463
3237  7545
7370  7373
5642  4177
3355  743
8447  7612
3558  4050
6185  6188
599  442
1662  6294
5569  5690
4248  4255
10319  230
4454  9021
5628  5605
9078  1783
8929  8915
7038  6692
7599  7251
3637  3338
3463  4167
3320  742
7321  7459
7  30
3743  3762
1741  1790
2473  2475
3407  3405
230  8233
5937  4931
2627  2773
4953  6837
3420  10162
8766  8773
6414  7014
4549  4542
7321  1425
9022  7358
10318  7767
649  639
8054  4364
4727  4725
4793  5031
8222  5460
7250  4957
4361  6586
10243  10550
2804  2901
5692  9122
2057  6720
6536  2094
6381  7031
5460  7824
3824  7260
7797  7954
9808  9658
10712  7505
7337  9927
4132  5940
560  491
5688  9658
10568  10509
10565  256
6811  5642
9484  9402
149  144
3022  2450
4505  3605
7199  7089
3854  4205
5273  10472
603  2970
10172  10235
7682  7377
4943  5980
8219  7862
7075  6834
7718  2245
7217  6997
1853  1859
10729  10728
9878  3237
4875  8690
8896  8891
2483  8044
4950  5936
612  622
4057  9643
1512  1708
9107  1562
2343  9751
10704  5764
4784  4680
7845  1924
4563  1840
2691  2627
1916  5682
7662  3472
4562  4566
7740  7549
9897  7853
8810  8791
1651  1650
2709  7341
7638  9121
1332  1331
5412  5228
9552  9669
8082  10119
7600  7754
4571  3890
5917  4424
4349  3644
7591  7604
3964  9930
10304  10507
4748  4918
3644  2555
3558  6688
3379  3381
3956  3944
4313  3836
2171  2175
6991  2075
3504  3471
500  10489
1526  1358
3794  8827
7358  4340
2388  2371
1162  5616
1315  7553
6239  6759
8484  8474
7818  3644
2435  5826
6228  6274
8557  8619
3235  7553
5649  5873
4738  4734
2904  7165
10423  10403
6321  3249
5097  7717
2021  2010
2244  2214
3849  6146
10505  7159
2754  10698
1181  1173
10056  10082
5613  8275
2033  7472
4422  2491
10739  10525
7743  7954
3854  5967
10717  9018
5124  1108
3975  3967
5672  5660
3773  6805
4529  2747
1299  3928
5345  7640
3145  3134
9113  7588
6506  5624
3637  3216
8604  8719
884  902
7336  8238
3345  7640
3959  3940
2049  1975
4067  4154
3492  3511
7521  9453
4155  4067
7788  10695
10591  10512
5327  5370
5977  3888
9115  7824
3222  3615
8384  4454
9836  4199
3025  3348
7493  7496
4905  4898
8768  8771
9496  9407
3876  6154
10465  4702
2785  2954
10601  10558
4220  7058
1227  1409
7577  8951
2967  7864
542  453
5264  5151
5418  7505
5628  6577
8825  8684
9996  8761
10513  10676
2982  2672
9901  9203
4921  5936
63  74
7051  5693
4037  4030
4026  4031
745  755
3237  7089
2024  2039
8779  9088
2090  7549
6946  4630
7767  10579
9613  9136
8772  7297
6155  3871
9893  394
3085  3088
4355  4057
6537  2794
4532  4468
6914  3099
9602  4384
10282  10269
9821  9129
10283  3778
5676  7038
4080  3201
10006  8503
6012  4063
2304  2611
8126  6859
9618  6850
5966  4180
8115  8048
4638  6443
9349  8952
9307  7297
3777  2593
5116  3237
8519  8885
6121  6280
10031  1039
8605  8679
8612  7806
871  901
326  297
1092  1073
2754  7691
1011  1002
643  636
7791  7732
2487  2448
6723  6724
9570  9138
5298  8590
6018  3861
4364  7257
3460  3488
5273  2336
1065  1201
8871  8872
9349  8641
4931  4222
1345  139
7640  9330
7818  7697
6138  6141
3512  3709
1074  1118
7227  8214
5995  5990
1440  791
155  50
9292  9277
96  10596
7666  2909
8766  8767
1410  6783
3786  3715
10698  4986
7393  5682
9570  9578
6195  6192
6118  5646
6685  5064
4241  4871
5012  4918
10418  10412
8819  8843
8890  6397
4488  3573
8914  8925
8884  5380
4553  4295
4367  7510
8562  4454
3569  3522
4731  4918
3741  3762
7865  5300
10097  10718
8746  8751
5580  5584
1848  1902
6551  7385
10024  10090
5683  5158
355  1283
10020  2607
4112  4109
2961  2959
9361  5418
2209  2283
7019  7127
1389  1370
3972  5013
10509  7767
6312  6396
7267  8132
140  141
2520  2714
4545  3728
10707  10560
2219  2215
4467  9229
7808  7159
7240  9941
7929  9137
649  637
1866  1899
261  260
6965  7217
3669  2435
9029  2133
9473  9425
10484  10472
3308  4363
7321  7437
3767  3764
7423  9908
4207  3856
7487  3864
1329  7513
10589  10663
8951  9363
3585  3506
7038  8886
5676  8519
4490  4359
2756  6923
7251  5712
3037  2858
8828  8844
5873  4233
626  610
5358  5355
911  3100
8146  7871
5066  5078
3824  8791
9755  8586
3583  4363
1725  8398
4470  4487
3048  3064
3513  3785
147  149
4091  3426
2754  10162
6411  7050
3559  3528
1867  1901
2148  2136
9023  7696
3845  3333
8392  8601
5915  4844
10718  2794
7553  7257
10689  5875
6772  10698
9808  2995
4133  10158
3904  4125
5386  5467
1499  659
2211  533
10086  7863
5977  6146
6807  4955
8246  8077
7904  4355
2132  7695
7330  3644
6415  6403
1435  1361
9122  6688
9128  9175
6837  4967
8858  8777
7362  7427
2241  2231
3042  2735
3628  3337
7251  7884
3237  7405
3929  3922
8953  7737
7673  3237
4205  4210
4320  7471
8886  8891
1386  1435
9445  9447
4931  4936
2363  2927
4483  4619
7700  7684
506  455
4978  4868
1832  613
8262  10296
3025  2819
1576  394
1203  1508
2170  2136
4212  3745
9022  9229
10446  10426
3355  3696
587  590
2286  2206
3975  4070
4641  5022
6348  6340
5643  9968
3587  3495
2474  1562
9448  9427
8568  5608
3460  3523
4736  4886
4961  7079
4754  4915
6435  6593
4364  9892
8161  9158
9402  9434
3969  3940
5001  4872
3205  3335
7364  7717
7666  7362
7300  8921
2826  9034
2291  2611
6292  5153
4406  4491
2992  2926
64  5602
4421  2363
6433  6713
6152  4159
2329  7341
7460  7449
3524  2969
8524  3504
9895  7631
4454  7191
7886  6956
8563  3520
4827  4836
9225  9064
8787  8818
9227  9131
7321  10480
4978  5021
7835  8513
2913  3457
3583  733
5555  9028
4201  6156
3413  10717
8054  7759
8171  1574
2588  9892
1425  7863
10654  10513
7446  3932
3417  10696
7870  8643
9630  2090
10710  5682
4422  2461
4584  4843
7875  5106
1769  1732
10331  10352
10379  10391
5040  4646
3741  4540
3868  3855
6965  6963
9475  9476
3635  3580
2965  2948
506  843
7361  7347
4980  4936
2727  2757
3630  3602
10001  10212
2330  4530
5508  5467
3860  6150
1229  1226
9869  9868
8795  9303
2237  2273
7326  7693
9663  7446
1147  835
10019  9028
786  821
4873  5020
4247  4249
5960  6900
6822  5418
2581  2579
3211  3330
10190  10183
4906  4911
9203  8021
9563  9218
1916  1416
3540  3556
6816  2925
2089  7684
10639  7281
5845  5847
941  933
734  768
4771  4909
3237  8132
3623  3327
10449  10125
7958  7406
6562  6126
10471  7325
7925  7677
10206  10463
2474  7402
3362  3847
6168  4473
4356  4547
4934  4927
4923  4980
9836  8641
3337  3335
5635  5636
2021  2012
8240  7862
1092  925
4298  4312
6689  6795
5273  7257
7361  346
1470  1471
2083  9930
8887  6137
8937  8912
3354  3612
1116  1219
2374  2373
10200  10175
9973  10696
9361  9107
5078  7132
5872  6813
7330  2449
3456  4167
9548  9532
2508  8002
8178  9109
7016  7045
4135  4228
4207  3863
4607  4610
1048  1137
4911  4739
3211  738
4728  4624
8931  8911
7307  4986
7329  9927
4717  753
1492  472
8926  8923
7864  8446
8341  7172
1430  1428
1123  1104
3871  4154
8821  8500
7781  9122
8863  8872
1855  1516
4842  4816
6512  6554
10267  10274
5508  5591
9819  1050
1979  1473
8811  8776
4195  4155
3891  3382
5227  3034
10506  9071
1572  7362
10715  3428
6873  10296
3653  3652
4147  6156
5684  6038
4561  4489
8808  7362
8707  8870
4461  1755
2796  1935
434  502
10627  193
10698  6573
2721  5313
10161  10153
3513  3518
3716  4485
8791  8830
4205  6168
10270  10277
71  5
5443  5349
2738  6314
7791  7466
9195  9639
4367  9578
10170  10174
2653  2660
1562  1665
8480  8487
3611  3102
10264  10341
10576  7604
4320  7754
2730  3024
3237  1294
9307  2428
3411  8888
3960  3924
2123  218
3964  2949
8011  7956
6442  5959
2152  2167
4594  4621
3041  5218
1526  1675
5214  5231
472  7591
748  3599
3964  7451
9941  7358
8922  8931
4470  3573
4283  4348
2982  6959
9674  2336
10672  10694
9808  7600
3207  3201
8167  7796
2648  2676
5688  7257
908  3100
4044  7318
64  3644
4220  3721
2366  9045
8222  8232
913  910
10690  10705
7530  7759
4133  6517
7747  7815
4088  4154
5565  5509
3102  3118
6863  7841
4950  4228
913  840
14  37
4823  1848
2709  1289
2313  9299
7813  7792
9281  2390
4516  1841
9618  1726
9325  7159
1562  7297
5055  4223
2326  9973
4208  3863
848  674
4979  2370
7870  3816
1936  1927
1117  1101
3375  3369
3089  4255
3537  3846
10570  10598
3273  3300
7648  9800
3237  3420
2591  2801
1557  10644
3644  7251
2967  8079
4320  4596
7964  7545
9361  6891
2967  7513
3813  10318
5852  5727
4736  4773
319  161
10639  6314
4837  4844
10255  10259
7931  7651
3386  3404
9200  9920
2462  3131
6502  6505
756  516
10500  10650
9261  9326
7858  7450
1578  1577
7732  2332
2275  2478
7553  1426
9904  986
3270  3296
1470  2694
8555  8585
3601  8898
2703  844
4950  4233
9171  9796
3629  4617
5467  5383
4587  1416
7999  10103
3768  3769
1567  3237
9204  9177
4166  3291
4886  4734
6543  6781
7863  2967
8293  8295
8743  9938
3715  4075
6747  6731
8768  8802
831  828
3089  4242
3056  3067
10301  10230
512  3299
6601  6625
4753  4906
10414  10440
7718  8966
4677  4712
1177  1161
5097  9945
10611  10655
2735  3415
4489  4470
3211  739
7244  7239
7131  7273
4193  3871
738  741
8193  7227
9265  9182
10718  7957
7251  5682
7341  5269
7013  7005
7318  7362
4135  189
4494  8503
3848  3530
3492  3510
9909  9916
5604  7797
4736  4911
8318  8349
5911  4820
2210  2286
9837  1567
10648  367
8763  8803
8640  8548
10529  7869
860  1857
8032  8384
3715  3719
3845  3628
6826  8126
5638  7545
5973  6146
7611  7187
1411  2947
7359  7368
8291  10509
5834  6643
5586  5583
8291  3932
8989  8688
6382  1555
10162  3423
2528  5085
4361  3703
9042  7165
4293  4348
4572  3382
2233  2224
2029  2031
5914  4836
5564  5727
4983  6805
2089  7675
1462  1348
3705  4101
4008  3988
1309  5273
1777  1412
6294  6378
7759  8185
8593  8725
2435  7622
8914  8937
3330  3327
7227  8230
4874  4764
158  187
8724  3381
611  1413
1114  1112
10684  10550
1195  1636
8935  8941
9115  9904
4239  5043
7338  3237
4822  4849
759  760
500  6863
897  888
7505  1800
2033  8147
4133  8089
1930  1923
4930  3795
4899  4910
2748  2475
4234  3617
7579  8077
2709  5604
10716  10525
5078  6574
7784  10318
10645  5638
8612  8150
9810  3928
1162  10710
3888  5971
7595  2607
4880  5012
8171  7732
5234  5196
3055  3067
8535  8621
1556  7048
8028  7927
470  562
3974  4589
9329  9308
3668  3656
7864  8135
4057  4343
9203  5495
7682  7383
4490  4351
1039  7159
7823  8042
3837  3709
6573  106
1714  6881
7251  10162
1857  1777
6851  6865
2203  2283
1817  1857
10560  500
3508  3785
3541  3891
10730  7035
3205  3364
9085  8853
4788  4781
10137  10148
7895  8248
3207  3205
3417  9018
5613  7273
5217  3703
3687  3680
5273  2212
5909  3618
860  630
7651  2090
7798  7476
7173  7094
7321  7267
81  9968
10570  10628
10483  10234
6947  6847
1893  1850
3237  8128
687  563
6410  7019
1072  1233
10715  8132
3361  3350
5648  4223
4088  5979
4258  4260
10180  10183
426  424
2336  1613
1997  1539
5911  4817
1858  1895
7057  6839
9466  9518
751  3208
6166  4153
7321  8152
2089  7203
1605  2095
680  5604
10659  7892
5176  5178
7640  7977
6529  6554
4467  5625
5646  6807
3621  3204
8819  8722
2107  2854
6149  4154
7549  4428
6405  6403
1256  1109
634  1558
9563  9634
5569  5898
3667  3655
9459  9414
6684  6598
9605  9395
4156  4215
10723  4233
9268  9180
5760  5606
5644  8477
5638  256
4168  5078
3721  4117
6621  6581
7957  7476
737  3220
7933  7698
6151  3874
9132  9216
7453  7718
7355  7436
5273  7972
6983  2067
7784  7798
3500  3597
5647  7307
7218  6993
4169  3862
2316  4365
1349  1455
8005  7640
9252  1306
2444  3500
7487  1377
2295  2501
176  5504
8833  8819
7872  8694
1329  1425
9307  7732
6910  6221
8442  8454
1263  1167
2827  1800
1106  1130
8556  8679
4638  2995
4595  6946
5043  8233
2232  2254
4275  3439
493  433
9738  6584
3824  8801
6614  5983
3622  6839
4525  4354
4344  4792
3308  3354
738  3628
8504  3318
9814  8938
6067  6072
180  146
3806  3573
4772  6914
8712  8848
6422  6398
8504  5304
9053  9215
8025  8034
7322  5013
9158  7392
5412  1315
3900  3892
10052  10066
7863  8248
3694  4369
5161  1600
4050  7237
3237  7754
10496  10016
8215  1238
2212  5688
2033  10710
9837  9360
8940  1808
5429  5469
9418  9403
5412  10520
4142  3716
5688  7251
5560  64
4159  4156
8825  8785
1476  833
8291  7522
1776  1986
6369  7018
3380  3382
3964  8238
3928  7435
1296  1304
7021  7023
2562  2561
3958  3939
10470  10643
4928  6956
3222  4120
3025  2995
4638  7748
7322  9016
10715  9972
1185  976
3119  6083
4202  4150
5003  3357
7004  10730
9392  9560
9629  9239
4239  4228
2581  2561
10318  2326
6863  8895
2348  4484
9602  8862
3237  9173
6321  2710
2474  7456
7487  7394
10635  198
9904  7553
9148  2557
6155  5964
9049  8854
682  851
5384  5426
4621  5912
8417  8170
1501  859
1516  1412
3237  7652
10283  7205
6359  3105
3668  10041
5872  3795
6473  6381
572  568
3548  3533
4137  8481
176  5638
276  260
4708  4711
9382  9377
861  1503
2474  5722
7620  7358
7764  9024
8223  7732
8567  8667
1893  1949
10368  10361
9577  10514
6015  4058
6572  6785
1625  128
2528  4515
8993  7358
1809  1812
9008  9032
8887  5417
8654  8646
4343  7437
3526  3134
8733  8753
10478  10018
5632  5637
9968  82
8610  5270
3469  8208
5273  5712
8879  8833
2530  2976
9071  5057
4207  5966
7054  4733
3723  5764
6536  7375
1122  1060
3964  7397
3403  3980
7813  6637
3416  3393
10541  8670
8953  7697
9453  10276
9361  7750
1318  1496
1754  1731
7365  9809
2616  2479
7853  7790
8901  8893
10267  10266
9332  9254
745  3337
1847  1906
7403  2033
8082  2992
9808  7841
6933  6509
4565  3962
3235  4137
8779  8860
10509  9107
7013  7036
7771  7957
4594  4466
3456  4144
7457  7400
9972  986
2761  5227
2338  9730
8772  1911
6551  7685
7863  7436
9062  9196
4289  4296
9296  9273
4284  4924
10702  10706
1055  818
1085  1086
3521  3463
3785  3518
4135  4222
7718  5066
8921  10162
7666  7379
5273  8009
8883  8888
3799  6837
2313  2174
3243  2881
4184  4156
3835  4672
8223  10576
1808  2384
7549  8583
543  10667
9378  9379
732  3845
7355  5604
5685  5634
7965  7691
1713  1425
1181  1107
2313  9269
5097  2709
8225  7862
6155  6014
7434  4454
5707  5708
5104  9901
5747  7131
8593  8650
9111  7414
4335  4463
5682  3833
4611  4734
5030  2233
5504  8224
6159  3880
5012  4878
5647  8475
2827  5560
3922  4013
5688  9129
5789  10318
7038  8885
4973  5010
9475  9408
8291  176
8054  4343
4844  3619
2751  2940
178  10653
1354  1370
3575  3608
3601  6694
4857  4621
4599  3836
6684  6553
8883  6826
9108  10318
7337  8983
10467  10579
2589  9263
5914  4359
3032  3057
6403  7035
7816  7505
2768  2202
9529  7223
9098  9094
752  3208
7549  7841
7267  9252
6473  6375
4619  4466
7365  7370
7399  7767
426  411
6107  6077
6556  6557
3615  3356
1061  902
9972  2854
6563  9968
10283  9652
6134  5960
6821  9729
1407  1502
3845  3203
7116  7001
6845  6850
10645  6881
2314  2749
3445  3623
176  7599
2529  2606
2743  2517
2936  4467
83  1826
2540  2135
3457  3322
2450  2348
2998  8619
8875  8708
565  586
7226  5228
7008  6381
10711  3424
9541  9428
9066  10283
8877  8867
4729  3711
4156  5967
8175  8772
2535  2466
4467  8219
4133  7358
4569  3962
2335  2537
7977  9809
2290  5692
2162  2181
6780  6625
1311  1874
782  831
3361  3577
106  8135
6807  7056
1157  778
8454  8440
8703  8514
7841  7822
7545  7393
3339  3204
9536  9531
9515  9566
8180  8551
5959  6900
5688  10520
10684  10133
3221  744
3202  3615
2790  4424
3622  7058
1303  1467
1291  1113
4597  4497
10675  10694
279  10755
9193  8667
2243  2256
8903  3251
5911  4354
8557  8521
7457  1377
8677  8650
2992  3317
9071  1613
9924  6694
1854  1965
3668  2259
1567  7320
3550  3548
9475  9501
1167  1188
4375  4846
7682  7193
7017  7053
6849  8215
5728  9086
475  10678
1754  1771
1296  1308
7345  2336
7012  6415
4210  4067
4244  4250
1267  1629
3237  4586
3128  3192
2033  8756
7767  8181
8280  8301
10082  10062
7947  8425
4605  5006
10424  10398
3605  4405
8193  7576
8756  2967
4161  6176
106  7135
2332  4137
2449  5614
1734  1763
1419  640
8934  8928
4617  4849
10509  8054
4771  4910
8572  8388
4454  5729
5870  3799
10276  10269
4238  3228
5560  5504
928  3105
8699  8704
10313  10237
9113  4367
9868  9881
7234  7640
9307  4384
7661  8663
8855  4364
4412  2710
10064  10052
5164  699
7467  7553
7717  8147
7863  5625
54  5035
7019  6313
6416  1557
7471  7321
3464  3491
2332  2316
9419  9545
5412  5695
8180  8235
2473  2282
4875  4976
6375  6386
21  27
5658  5662
7999  2852
6849  10639
8262  8246
6533  6408
10149  10161
8564  8580
2106  3969
6872  6836
8764  8386
7205  7619
4478  5913
2246  2249
9639  9252
3648  3646
9113  7599
2694  1186
8032  7381
7549  9270
10328  10330
7246  7239
5722  10318
10714  10342
6360  6044
10645  10711
5681  6557
3309  3335
10739  1689
5969  6160
3149  3140
4598  5111
4953  6129
7251  7549
9460  9497
7771  7956
6469  6586
3558  7341
7927  7681
8851  8868
5626  6577
7813  7800
3854  6158
5973  4215
8436  8443
10281  10278
658  652
4581  2566
7469  7459
2748  2285
6619  8229
4603  4901
8298  8271
883  879
6411  7015
5522  1562
10707  10691
4611  4648
3450  3461
6005  5973
4042  4069
4471  3827
6428  5939
2405  7577
1028  803
8020  5253
2959  2963
7045  1549
10164  10095
4584  4619
2464  2720
5743  7553
5625  7513
3207  4275
1573  1465
3692  3700
8291  1311
2479  9330
5080  8021
8353  7222
7350  2449
7611  7703
824  459
3361  3205
5054  9679
7549  7459
7407  2982
10482  10132
5356  5349
7616  10615
1956  7348
5508  5431
3836  4525
7476  3864
4364  7505
9538  9539
2253  2276
4959  6310
5702  1834
9666  9667
3550  3530
8223  5722
4827  5983
9856  9024
4728  4742
8843  3447
7472  3418
1445  7372
3082  5149
3664  3639
2476  6323
2249  2251
8978  1666
1119  10038
8291  9935
10640  10631
777  1834
7159  2851
881  871
3938  3884
3250  3117
9255  9240
3975  4123
619  1503
3916  3541
4731  4759
7402  1377
3911  3556
1724  1741
8833  7810
7895  8223
7701  9100
6253  6616
9478  2826
5679  5674
6155  6158
6200  7307
3831  3615
3778  7365
6162  6014
10162  10696
4825  4828
4975  4641
8206  9810
7143  7167
3287  3294
7984  7250
927  5511
8519  5605
3275  4166
10698  9129
4549  5931
10494  3800
9248  9250
5331  5370
8661  8650
3293  3260
4455  4335
3558  7338
10375  10399
5949  5961
10684  10485
6172  3869
2741  3105
9565  7822
3373  3192
7487  7396
3095  2552
1834  7869
9814  10660
2260  2248
2854  10318
5385  5408
1843  1862
4341  4463
2288  2475
7274  8908
4912  4755
5752  1740
2776  2822
2011  2013
4191  5979
3634  3700
6383  7015
9260  6002
9414  9435
5798  5896
7407  7468
4046  4045
8669  8673
6537  4220
3211  3205
3635  4823
5504  1355
5338  5337
1513  8600
5192  5200
7407  3964
10730  7127
7361  7521
9307  1597
5760  1874
2444  7396
6637  5460
2766  2830
5153  4259
3355  3222
200  7224
9158  2936
5218  3043
10334  10331
3237  8215
10715  3414
7372  3644
3361  3239
7429  1289
163  307
848  1452
3419  3389
3299  3288
7471  1834
5418  10693
741  4120
7089  7166
3333  3357
5291  5231
3879  6155
9500  9495
4678  4556
4229  2197
716  780
8539  9607
8836  10248
2939  2930
1612  998
305  303
3353  3200
9183  9315
9260  5788
865  10560
6442  5945
4044  7266
9602  256
9972  4083
8635  677
732  758
3686  3486
1472  1186
3580  4356
7866  7593
4149  6168
5098  10472
4533  4480
7545  7821
3131  2363
2659  2676
10740  10525
4518  4385
7813  8166
9720  8689
2602  2948
5613  1800
10483  10026
7884  5295
3644  7267
1083  1112
6355  6300
3178  1935
